id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
1282538883198799514,Madrid,Numancia,129196.0,Entire home/apt,2.0,4,40.39569708726669,-3.6592507180926432,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
1282560176921544311,Madrid,Universidad,109265.0,Entire home/apt,3.0,5,40.42848271336402,-3.703501078892378,207.4,1-barrio+habitaciones,0.6986301369863014,52887.0,34376.55
1282575803703959091,Madrid,Ibiza,139126.0,Entire home/apt,2.0,4,40.41922264331384,-3.677996016220116,137.7,1-barrio+habitaciones,0.01643835616438356,826.2,537.03
1282576282031190430,Madrid,Ibiza,139126.0,Entire home/apt,1.0,2,40.419654427896056,-3.676098995845983,103.7,1-barrio+habitaciones,0.01643835616438356,622.2,404.43
1282576289349788904,Madrid,Ibiza,139126.0,Entire home/apt,1.0,3,40.41921343829023,-3.676281499324204,103.7,1-barrio+habitaciones,0.1643835616438356,6222.0,4044.3
1282619778282274521,Madrid,Casco Histórico de Barajas,103045.0,Entire home/apt,1.0,2,40.4747739,-3.5772054,80.325,1-barrio+habitaciones,0.6986301369863014,20482.88,13313.87
1282622866579172282,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.4340289,-3.7017906,102.85,1-barrio+habitaciones,0.06575342465753424,2468.4,1604.46
1282638884695179342,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.4340289,-3.7017906,102.85,1-barrio+habitaciones,0.01643835616438356,617.09,401.11
1282640080896866940,Madrid,Argüelles,128018.0,Entire home/apt,3.0,4,40.427625299481136,-3.7164130273361033,160.65,1-barrio+habitaciones,0.03287671232876712,1927.8,1253.07
1282642437311399416,Madrid,Trafalgar,111262.0,Entire home/apt,0.0,2,40.43466377121092,-3.702735155678565,102.85,1-barrio+habitaciones,0.06575342465753424,2468.4,1604.46
1282651540755867131,Madrid,Guindalera,140120.0,Entire home/apt,2.0,3,40.431708144147,-3.670984048719566,126.65,1-barrio+habitaciones,0.19726027397260273,9118.8,5927.22
1282755890782179986,Madrid,Puerta Bonita,108222.0,Entire home/apt,2.0,8,40.377044443643314,-3.744681988007184,137.7,3-ciudad+habitaciones,0.0821917808219178,4131.0,2685.15
1283035124206713922,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,4,40.48717082336174,-3.664261656428229,96.9,3-ciudad+habitaciones,0.01643835616438356,581.4,377.91
1283116139762492570,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,3,40.40525122927767,-3.691872720763154,121.55,1-barrio+habitaciones,0.13150684931506848,5834.4,3792.36
1283148848822586301,Madrid,Palacio,109201.0,Entire home/apt,0.0,4,40.41264,-3.71494,102.0,1-barrio+habitaciones,0.13150684931506848,4896.0,3182.4
1283155759982513736,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,4,40.4340289,-3.7017906,148.75,1-barrio+habitaciones,0.01643835616438356,892.49,580.12
1283170950339270641,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42637218174447,-3.710300461270273,98.6,1-barrio+habitaciones,0.03287671232876712,1183.2,769.08
1283207456756069979,Madrid,Acacias,102002.0,Entire home/apt,0.0,4,40.40366,-3.70548,84.15,1-barrio+habitaciones,0.01643835616438356,504.89,328.18
1283208316453694087,Madrid,Prosperidad,110219.0,Entire home/apt,1.0,4,40.44637,-3.66391,96.9,3-ciudad+habitaciones,0.03287671232876712,1162.8,755.82
1283209015453867672,Madrid,Los Rosales,150175.0,Entire home/apt,3.0,7,40.35598832871835,-3.6907296807173022,185.3,3-ciudad+habitaciones,0.01643835616438356,1111.8,722.67
1283209288666298296,Madrid,Almagro,111008.0,Entire home/apt,1.0,2,40.43227102446006,-3.6931132359629126,108.375,1-barrio+habitaciones,0.01643835616438356,650.25,422.66
1283225748819866921,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,2.0,5,40.4275986,-3.6432556,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
1283289963058974875,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41046172593918,-3.7015487090772417,87.55,1-barrio+habitaciones,0.19726027397260273,6303.6,4097.34
1283298010919567428,Madrid,Goya,140118.0,Entire home/apt,1.0,2,40.4256315,-3.6714298,107.1,1-barrio+habitaciones,0.1643835616438356,6426.0,4176.9
1283355759514381256,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42564,-3.70567,98.6,1-barrio+habitaciones,0.13150684931506848,4732.8,3076.32
1283356247253258408,Madrid,Universidad,109265.0,Entire home/apt,2.0,6,40.42797,-3.70808,148.75,1-barrio+habitaciones,0.5260273972602739,28560.0,18564.0
1283402332943353021,Madrid,Embajadores,109106.0,Entire home/apt,4.0,4,40.4132061,-3.706586,296.225,1-barrio+habitaciones,0.27945205479452057,30214.95,19639.72
1283518480965274672,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.409791,-3.7008724,87.55,1-barrio+habitaciones,0.09863013698630137,3151.8,2048.67
1283554519408849169,Madrid,Pacífico,139200.0,Entire home/apt,2.0,4,40.4055,-3.68129,127.5,1-barrio+habitaciones,0.021917808219178082,1020.0,663.0
1283902065604455817,Madrid,Berruguete,146028.0,Entire home/apt,1.0,4,40.4597,-3.70893,74.8,1-barrio+habitaciones,0.5917808219178082,16156.8,10501.92
1283937930948529243,Madrid,Orcasur,147199.0,Entire home/apt,0.0,2,40.3705642,-3.6981327,96.9,3-ciudad+habitaciones,0.6904109589041096,24418.8,15872.22
1283948441633835467,Madrid,Valdeacederas,146266.0,Entire home/apt,1.0,2,40.4656301,-3.695904,96.9,3-ciudad+habitaciones,0.410958904109589,14535.0,9447.75
1283949967743899955,Madrid,Canillejas,141041.0,Entire home/apt,0.0,2,40.43806259999999,-3.612694499999999,64.175,1-barrio+habitaciones,0.6986301369863014,16364.63,10637.01
1283956618007359149,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41973,-3.70313,112.2,1-barrio+habitaciones,0.3287671232876712,13464.0,8751.6
1283994057554532675,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.407682129797735,-3.702495322111777,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
1284029645774441898,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.4226351,-3.6974674,233.75,1-barrio+habitaciones,0.3287671232876712,28050.0,18232.5
1284041124648389349,Madrid,Rejas,141226.0,Entire home/apt,1.0,4,40.44395936009757,-3.58380169026459,96.9,3-ciudad+habitaciones,0.2465753424657534,8721.0,5668.65
1284054391365272564,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42249,-3.71056,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1284058089792648680,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.4192433,-3.7045129,151.3,1-barrio+habitaciones,0.01643835616438356,907.8,590.07
1284065392234152317,Madrid,Sol,109256.0,Entire home/apt,4.0,8,40.4178452,-3.702906699999999,370.6,1-barrio+habitaciones,0.4767123287671233,64484.4,41914.86
1284080325684248361,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41059,-3.6981,87.55,1-barrio+habitaciones,0.5753424657534246,18385.51,11950.58
1284089452153508166,Madrid,Sol,109256.0,Entire home/apt,4.0,8,40.4159154,-3.7027971,370.6,1-barrio+habitaciones,0.3780821917808219,51142.8,33242.82
1284099209822323367,Madrid,Embajadores,109106.0,Entire home/apt,2.0,6,40.41046,-3.69832,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
1284128405964168359,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42269,-3.70834,98.6,1-barrio+habitaciones,0.3780821917808219,13606.8,8844.42
1284183388549787467,Madrid,Fuente del Berro,140115.0,Entire home/apt,1.0,4,40.42354,-3.66499,95.19999999999999,1-barrio+habitaciones,0.6986301369863014,24276.0,15779.4
1284194726294128746,Madrid,Rios Rosas,111229.0,Entire home/apt,3.0,6,40.44409,-3.69611,171.7,1-barrio+habitaciones,0.11506849315068493,7211.4,4687.41
1284255063930518107,Madrid,Embajadores,109106.0,Entire home/apt,4.0,8,40.41366,-3.70399,296.225,1-barrio+habitaciones,0.06575342465753424,7109.4,4621.11
1284265628279741965,Madrid,Embajadores,109106.0,Entire home/apt,0.0,2,40.41159,-3.70294,87.55,1-barrio+habitaciones,0.14794520547945206,4727.69,3073.0
1284535745827915135,Madrid,Pilar,117211.0,Entire home/apt,2.0,10,40.4760784,-3.7112612,137.7,3-ciudad+habitaciones,0.06575342465753424,3304.8,2148.12
1284618905923102592,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41872371995668,-3.704641152335552,112.2,1-barrio+habitaciones,0.13150684931506848,5385.6,3500.64
1284637072280155818,Madrid,Castilla,110050.0,Entire home/apt,1.0,4,40.47241,-3.68478,95.2,1-barrio+habitaciones,0.2465753424657534,8568.0,5569.2
1284711379562355983,Madrid,Valdeacederas,146266.0,Entire home/apt,1.0,2,40.4623716,-3.6981992,96.9,3-ciudad+habitaciones,0.6575342465753424,23256.0,15116.4
1284730884478952832,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.4256862015836,-3.702482278289711,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
1284758233100665344,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40843,-3.70148,127.5,1-barrio+habitaciones,0.2191780821917808,10200.0,6630.0
1284783592902446469,Madrid,Trafalgar,111262.0,Entire home/apt,0.0,2,40.43258,-3.70075,102.85,1-barrio+habitaciones,0.1643835616438356,6171.0,4011.15
1284812858973661493,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.41704061280103,-3.6960484214475824,103.7,1-barrio+habitaciones,0.16986301369863013,6429.4,4179.11
1285363404678164975,Madrid,Cortes,109064.0,Entire home/apt,4.0,8,40.41469,-3.70237,385.9,1-barrio+habitaciones,0.2958904109589041,41677.2,27090.18
1285389989864027973,Madrid,Canillejas,141041.0,Entire home/apt,1.0,2,40.43906805745528,-3.607834199475106,64.175,1-barrio+habitaciones,0.13150684931506848,3080.4,2002.26
1285422360896556972,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42362083367743,-3.692993224910384,107.1,1-barrio+habitaciones,0.03287671232876712,1285.2,835.38
1285422513400225669,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42155737812555,-3.69261999409261,107.1,1-barrio+habitaciones,0.01643835616438356,642.6,417.69
1285498689232187343,Madrid,Palacio,109201.0,Entire home/apt,4.0,10,40.4231341,-3.710691,270.725,1-barrio+habitaciones,0.18082191780821918,17867.85,11614.1
1285509946479685834,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42739732777573,-3.704925844887217,148.75,1-barrio+habitaciones,0.6986301369863014,37931.25,24655.31
1285705817700127941,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42356,-3.69876,107.1,1-barrio+habitaciones,0.0821917808219178,3213.0,2088.45
1286109923595627381,Madrid,Valverde,117274.0,Entire home/apt,1.0,3,40.4908429,-3.6964116,96.9,3-ciudad+habitaciones,0.6410958904109589,22674.6,14738.49
1286206378323059425,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41348,-3.70813,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1286328069214669843,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.410741751558206,-3.710280609291173,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
1286890488973533626,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.41857043354665,-3.6956590201240394,103.7,1-barrio+habitaciones,0.5260273972602739,19910.4,12941.76
1286910728914920545,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.4146661,-3.69911,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
1287575984140759239,Madrid,Argüelles,128018.0,Entire home/apt,1.0,2,40.42343,-3.71459,109.225,1-barrio+habitaciones,0.410958904109589,16383.75,10649.44
1287590298804627630,Madrid,Palos de Moguer,102205.0,Entire home/apt,0.0,2,40.40295798327222,-3.696401320206986,91.8,1-barrio+habitaciones,0.4438356164383562,14871.6,9666.54
1287638983457178041,Madrid,Comillas,108061.0,Entire home/apt,1.0,4,40.39541095288227,-3.714556485767281,66.3,1-barrio+habitaciones,0.14794520547945206,3580.2,2327.13
1287664096713406275,Madrid,Delicias,102068.0,Entire home/apt,2.0,4,40.39603,-3.6959,106.675,1-barrio+habitaciones,0.6986301369863014,27202.12,17681.38
1287694344052615772,Madrid,Cármenes,123174.0,Entire home/apt,1.0,3,40.40337123182303,-3.744235870317546,96.9,3-ciudad+habitaciones,0.14794520547945206,5232.6,3401.19
1287849179291898411,Madrid,Pueblo Nuevo,112221.0,Entire home/apt,2.0,6,40.42635,-3.64322,137.7,3-ciudad+habitaciones,0.03287671232876712,1652.4,1074.06
1287961795358368034,Madrid,Simancas,141255.0,Entire home/apt,1.0,4,40.43916790699511,-3.623460494501461,96.9,3-ciudad+habitaciones,0.1095890410958904,3876.0,2519.4
1288115909214555359,Madrid,Valdefuentes,120268.0,Entire home/apt,1.0,4,40.4858753494769,-3.666195768703124,96.9,3-ciudad+habitaciones,0.13150684931506848,4651.2,3023.28
1288190703935293126,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.42227,-3.70924,102.0,1-barrio+habitaciones,0.2191780821917808,8160.0,5304.0
1288198985663554975,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41721,-3.70048,112.2,1-barrio+habitaciones,0.2136986301369863,8751.6,5688.54
1288255545932478168,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.40667,-3.69823,181.9,1-barrio+habitaciones,0.5917808219178082,39290.4,25538.76
1288279082185315591,Madrid,Goya,140118.0,Entire home/apt,1.0,2,40.4253546,-3.6787347,107.1,1-barrio+habitaciones,0.01643835616438356,642.6,417.69
1288297444471508825,Madrid,Goya,140118.0,Entire home/apt,1.0,3,40.4253546,-3.6787347,107.1,1-barrio+habitaciones,0.01643835616438356,642.6,417.69
1288301536594778504,Madrid,Goya,140118.0,Entire home/apt,1.0,4,40.4253546,-3.6787347,107.1,1-barrio+habitaciones,0.23013698630136986,8996.4,5847.66
1288301836924952747,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39741,-3.73188,137.7,3-ciudad+habitaciones,0.33972602739726027,17074.8,11098.62
1288305465592813218,Madrid,Goya,140118.0,Entire home/apt,1.0,2,40.4253546,-3.6787347,107.1,1-barrio+habitaciones,0.01643835616438356,642.6,417.69
1288311036605166428,Madrid,San Isidro,108236.0,Entire home/apt,1.0,2,40.39694,-3.73351,96.9,3-ciudad+habitaciones,0.5095890410958904,18023.4,11715.21
1288323155161273714,Madrid,San Isidro,108236.0,Entire home/apt,1.0,2,40.39834148905716,-3.731710564139073,96.9,3-ciudad+habitaciones,0.33972602739726027,12015.6,7810.14
1288325970002153973,Madrid,San Isidro,108236.0,Entire home/apt,1.0,2,40.39885652895578,-3.7335288381912406,96.9,3-ciudad+habitaciones,0.33972602739726027,12015.6,7810.14
1288328747541093955,Madrid,San Isidro,108236.0,Entire home/apt,1.0,2,40.39662166867235,-3.732015361094743,96.9,3-ciudad+habitaciones,0.33972602739726027,12015.6,7810.14
1288330912479148576,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39708,-3.73199,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
1288339806206856682,Madrid,San Isidro,108236.0,Entire home/apt,2.0,2,40.3967,-3.73171,137.7,3-ciudad+habitaciones,0.16986301369863013,8537.4,5549.31
1288343869656949353,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39854525026579,-3.7317537592624,137.7,3-ciudad+habitaciones,0.5095890410958904,25612.2,16647.93
1288345275818628369,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39655,-3.73383,137.7,3-ciudad+habitaciones,0.33972602739726027,17074.8,11098.62
1288348486810767196,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39871888598315,-3.733655010424669,137.7,3-ciudad+habitaciones,0.6794520547945205,34149.6,22197.24
1288352747554172431,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.3971,-3.73194,137.7,3-ciudad+habitaciones,0.16986301369863013,8537.4,5549.31
1288355192143593670,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39666806872376,-3.733324383484623,137.7,3-ciudad+habitaciones,0.6794520547945205,34149.6,22197.24
1288356975432385670,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39857,-3.73174,137.7,3-ciudad+habitaciones,0.5095890410958904,25612.2,16647.93
1288405393786754323,Madrid,Valdeacederas,146266.0,Entire home/apt,0.0,4,40.46513,-3.70372,96.9,3-ciudad+habitaciones,0.23013698630136986,8139.6,5290.74
1288423055029277323,Madrid,Simancas,141255.0,Entire home/apt,2.0,7,40.4373332,-3.6361246,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
1288434287419025092,Madrid,Puerta del Angel,123223.0,Entire home/apt,1.0,4,40.41199,-3.73265,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
1288467232645723279,Madrid,Numancia,129196.0,Entire home/apt,1.0,3,40.3995833,-3.6626111,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
1288891010062580317,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42638964203445,-3.7103616336606495,148.75,1-barrio+habitaciones,0.4602739726027397,24990.0,16243.5
1288928548232107748,Madrid,Pinar del Rey,120212.0,Entire home/apt,2.0,3,40.4689092,-3.6546739,137.7,3-ciudad+habitaciones,0.06575342465753424,3304.8,2148.12
1288939202398144597,Madrid,Universidad,109265.0,Entire home/apt,3.0,5,40.42177588727399,-3.7024095188998247,207.4,1-barrio+habitaciones,0.23013698630136986,17421.6,11324.04
1288941536664335376,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42560374968921,-3.7093057654812687,98.6,1-barrio+habitaciones,0.2465753424657534,8874.0,5768.1
1288975757547949358,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40890580000001,-3.709268,87.55,1-barrio+habitaciones,0.39452054794520547,12607.2,8194.68
1288981841396164407,Madrid,Vista Alegre,108281.0,Entire home/apt,0.0,4,40.38897167276607,-3.7384267264928552,96.9,3-ciudad+habitaciones,0.26301369863013696,9302.4,6046.56
1288989785355969408,Madrid,Almagro,111008.0,Entire home/apt,1.0,4,40.42626,-3.69208,108.375,1-barrio+habitaciones,0.26301369863013696,10404.0,6762.6
1289001532166827737,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.415980276501216,-3.698233190937438,103.7,1-barrio+habitaciones,0.01643835616438356,622.2,404.43
1289014089738054626,Madrid,Lista,140173.0,Entire home/apt,2.0,4,40.4295303473702,-3.672917950707733,159.375,1-barrio+habitaciones,0.5095890410958904,29643.75,19268.44
1289023089573531114,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41525806492585,-3.698521403953412,103.7,1-barrio+habitaciones,0.01643835616438356,622.2,404.43
1289023103275649120,Madrid,Trafalgar,111262.0,Entire home/apt,3.0,5,40.4328734541437,-3.701482935564779,176.8,1-barrio+habitaciones,0.01643835616438356,1060.8,689.52
1289033527735868024,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.41362310903132,-3.700362523408824,142.8,1-barrio+habitaciones,0.0821917808219178,4284.0,2784.6
1289051601447329344,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40985268257754,-3.7001216595982656,87.55,1-barrio+habitaciones,0.18082191780821918,5778.31,3755.9
1289198395305900009,Madrid,Legazpi,102168.0,Entire home/apt,1.0,4,40.38665634281519,-3.690388144036202,96.9,3-ciudad+habitaciones,0.1643835616438356,5814.0,3779.1
1289199454595468733,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,5,40.43119377427225,-3.700263199471764,148.75,1-barrio+habitaciones,0.11506849315068493,6247.51,4060.88
1289276222114746155,Madrid,Sol,109256.0,Entire home/apt,0.0,4,40.4173766,-3.707797199999999,112.2,1-barrio+habitaciones,0.03287671232876712,1346.4,875.16
1289278136868598747,Madrid,Recoletos,140225.0,Entire home/apt,3.0,6,40.42422130700305,-3.681517280638218,255.0,1-barrio+habitaciones,0.6986301369863014,65025.0,42266.25
1289669402276559559,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,5,40.40540784192525,-3.694682388360597,91.8,1-barrio+habitaciones,0.6986301369863014,23409.0,15215.85
1289685446142949359,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.4128,-3.69602,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1289687552286148472,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.41263,-3.69471,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
1289858636923596481,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.4160666,-3.7068541,112.2,1-barrio+habitaciones,0.3780821917808219,15483.6,10064.34
1289903870398210270,Madrid,Goya,140118.0,Entire home/apt,2.0,4,40.42604357954569,-3.671439218716805,144.925,1-barrio+habitaciones,0.6986301369863014,36955.88,24021.32
1289931303900811801,Madrid,Recoletos,140225.0,Entire home/apt,1.0,4,40.42286651192518,-3.68999507278204,114.75,1-barrio+habitaciones,0.6986301369863014,29261.25,19019.81
1289947436140263322,Madrid,Adelfas,139003.0,Entire home/apt,4.0,6,40.40454,-3.67022,304.3,3-ciudad+habitaciones,0.038356164383561646,4260.2,2769.13
1290358006306843827,Madrid,Aluche,123011.0,Entire home/apt,2.0,4,40.39234063192888,-3.754135970146645,137.7,3-ciudad+habitaciones,0.16986301369863013,8537.4,5549.31
